loan_id,no_of_dependents,education,self_employed,income_annum,loan_amount,loan_term,cibil_score,residential_assets_value,commercial_assets_value,luxury_assets_value,bank_asset_value,occupation_type,employment_years,existing_loans,monthly_emi,loan_purpose,interest_rate,subsidy_eligibility,mobile_number,land_ownership,farm_income,government_subsidies,microloan_eligibility,local_bank_support,livestock_ownership,financial_literacy_score,social_security_benefits,informal_debt,loan_type,credit_utilization,past_default,company_reputation,secured_collateral_value,high_risk_flag,loan_approval_probability,fraud_score,Applicant_Name,PAN_Number
1,2, Graduate, No,9600000,5000000,5,778,2400000,17600000,22700000,8000000,Business,28,2,103234.54,Education,8.77,No,9826447619,Yes,223272,No,Not Eligible,Strong,Yes,8,Yes,Yes,Agriculture,0.49,Yes,Medium,790584,No,0.55,0.36,Arjun Reddy,OVYFT1387J
2,0, Not Graduate, Yes,4100000,5000000,10,417,2700000,2200000,8800000,3300000,Government,2,2,74802.9,Home,13.05,No,7716438460,No,0,Yes,Eligible,Weak,No,8,Yes,Yes,Personal,0.4,Yes,High,492015,No,0.57,0.4,Ayaan Verma,IWCMO2468S
3,3, Graduate, No,9100000,5000000,5,506,7100000,4500000,33300000,12800000,Government,8,1,99502.13,Education,7.21,Yes,6659857515,Yes,454936,Yes,Eligible,None,Yes,6,No,No,Business,0.9,Yes,High,0,No,0.83,0.67,Riya Mehta,NBIHM1822Z
4,3, Graduate, No,8200000,5000000,5,467,18200000,3300000,23300000,7900000,Business,3,0,118189.88,Business,14.71,No,9376032274,No,14802,Yes,Eligible,Strong,Yes,10,No,Yes,Vehicle,0.35,No,Low,386748,Yes,0.33,0.37,Vivaan Patel,IFECD1759E
5,5, Not Graduate, Yes,9800000,5000000,5,382,12400000,8200000,29400000,5000000,Business,30,1,101861.23,Personal,8.2,Yes,6359417856,No,436001,No,Eligible,None,Yes,7,Yes,No,Agriculture,0.28,No,Medium,0,No,0.83,0.21,Riya Mehta,ECGDC5950X
6,0, Graduate, Yes,4800000,5000000,10,319,6800000,8300000,13700000,5100000,Business,7,0,66047.68,Education,9.99,Yes,9480163718,Yes,0,No,Eligible,Weak,No,5,No,No,Vehicle,0.46,No,Medium,0,No,0.28,0.24,Kavya Nair,SOQAL9658E
7,5, Graduate, No,8700000,5000000,5,678,22500000,14800000,29200000,4300000,Salaried,22,0,116315.33,Personal,13.99,Yes,9084694217,Yes,0,No,Not Eligible,Weak,Yes,10,Yes,No,Agriculture,0.18,No,Low,540472,No,0.2,0.52,Kavya Nair,TATOH1011Q
8,2, Graduate, Yes,5700000,5000000,5,382,13200000,5700000,11800000,6000000,Salaried,25,2,100880.2,Education,7.79,No,7692843210,No,393661,Yes,Eligible,None,No,2,Yes,Yes,Business,0.99,No,High,0,No,0.44,0.18,Varun Bhatia,ZABZJ7982D
9,0, Graduate, Yes,800000,2200000,20,782,1300000,800000,2800000,600000,Salaried,11,0,21979.14,Business,10.51,No,7448081634,No,0,Yes,Not Eligible,None,No,7,Yes,Yes,Vehicle,0.46,Yes,High,649556,Yes,0.64,0.25,Ayaan Verma,NUVJV8941H
10,5, Not Graduate, No,1100000,4300000,20,388,3200000,1400000,3300000,1600000,Business,16,0,53940.49,Education,14.15,No,7946862479,Yes,95860,Yes,Eligible,Weak,No,1,Yes,Yes,Vehicle,0.68,No,High,142065,No,0.64,0.48,Ananya Iyer,NYHSS3879W
